farm_id,actual_load,estimated_load
01_00_002716,286.1,292.45361901653365
01_00_002719,363.3200000000001,304.13041179405406
01_00_002720,497.6,546.4698557057143
01_00_002721,286.1,324.9967597983135
01_00_002722,342.05,414.9465197050202
01_00_002723,360.7,322.566698975131
01_00_002724,286.1,279.12035367274996
01_00_002727,435.3,323.3557669583282
01_00_002728,378.24,290.0063250869333
01_00_002729,323.4,275.5175719349
01_00_002730,821.0,454.16564884536115
01_00_002731,136.9,220.23288799323427
01_00_002735,286.1,284.9990278738504
01_00_002737,248.8,346.93253250043176
01_00_002738,348.4,309.82300954272057
01_00_002740,796.0,520.576088473486
01_00_002741,286.1,337.4404104281012
01_00_002742,286.1,340.47095582728275
01_00_002746,342.05,279.275367125388
01_00_002749,696.8,448.98135277120014
01_00_002754,99.6,223.23366334568948
01_00_002755,174.2,199.91524779114638
01_00_002756,236.5,343.6175372893914
01_00_002758,323.4,314.9273084247593
01_00_002760,248.8,318.51221392594937
01_00_002762,311.1,209.53128279163025
01_00_002765,360.7000000000001,305.51820189345733
01_00_002767,286.1,327.43414376722797
01_00_002770,528.55,338.51224905021536
01_00_002771,435.3,316.81408096355557
01_00_002772,99.6,232.56118679941713
01_00_002777,740.05,435.9471737028989
01_00_002781,292.45,325.0529271643047
01_00_002782,634.5,400.3800625098992
01_00_002783,311.1,416.1068875484286
01_00_002784,286.1,373.2663487946827
01_00_002785,286.1,292.3375589286902
01_00_002788,286.1,337.2323403482062
01_00_002789,286.1,314.7222405007225
01_00_002790,286.1,362.1867765924547
01_00_002792,248.8,483.11413961631547
01_00_002794,286.1,302.05541031920336
01_00_002797,286.1,275.03757634054045
01_00_002805,92.14,170.60433715090267
01_00_002806,248.8,236.40431054599833
01_00_002811,398.0,290.19366893286815
01_00_002812,412.92,317.1035304759397
01_00_002814,870.6,719.0293499618238
01_00_002816,286.1,348.9398166163322
01_00_002820,398.0,302.24371905024566
01_00_002822,646.8,613.2032565251969
01_00_002824,423.0,302.54406388418874
01_00_002826,248.8,291.98651372561585
01_00_002827,398.0,310.0689529089444
01_00_002828,248.8,263.3965616674026
01_00_002829,609.5,639.6587788030358
01_00_002830,684.1,690.5431413930007
01_00_002832,423.0,379.3444037676169
01_00_002835,286.1,285.30602546651835
01_00_002836,286.1,515.8398855740397
01_00_002837,398.0,276.1580734519744
01_00_002838,1343.2,1003.8760114899472
01_00_002840,1374.55,779.351637678109
01_00_002841,609.5,403.3586751855704
01_00_002842,248.8,300.77097427534983
01_00_002843,419.27,387.5807218804098
01_00_002844,248.8,259.2996951738762
01_00_002845,839.65,489.8610465254041
01_00_002846,286.1,262.36420286244356
01_00_002847,286.1,347.5417503696643
01_00_002848,572.2,373.5376289210766
01_00_002849,286.1,264.0468491586487
01_00_002850,1274.95,275.3152115690074
01_00_002852,1809.85,669.0878071973873
01_00_002856,360.7000000000001,381.9171758877136
01_00_002858,572.2,419.29552009146937
01_00_002860,174.2,227.58484420870144
01_00_002861,665.45,462.4484027718936
01_00_002862,174.2,261.23180989756
01_00_002863,348.4,216.26885955354953
01_00_002866,497.6,351.55211741714817
01_00_002867,286.1,214.8015154822457
01_00_002871,416.65,299.18608174950043
01_00_002872,180.55,204.17097325829104
01_00_002873,248.8,302.72365768538145
01_00_002876,684.1,443.7705476578925
01_00_002877,398.0,297.79875707374583
01_00_002879,497.6,386.1452599283757
01_00_002880,174.2,181.58389775192225
01_00_002882,174.2,244.3633264462726
01_00_002886,248.8,270.41102996364737
01_00_002888,248.8,233.27072635493954
01_00_002889,286.1,249.5949702743737
01_00_002890,460.3,386.3052850916987
01_00_002891,665.45,469.4109262266235
01_00_002892,248.8,285.9915272704638
01_00_002894,472.6,317.69842804978987
01_00_002895,286.1,484.179928720519
01_00_002896,503.95,327.71878787127207
01_00_002897,286.1,286.4670532465005
01_00_002899,211.5,270.7625197438155
01_00_002900,342.05,271.4581303145184
01_00_002901,460.3,266.3633141443486
01_00_002902,174.2,197.0110092173647
01_00_002904,342.05,327.5302979167725
01_00_002907,684.1,479.1334288447631
01_00_002911,416.65,298.6560579395374
01_00_002915,333.48,347.46991810284385
01_00_002917,360.7000000000001,289.5277723912386
01_00_002918,646.8,326.259959248511
01_00_002925,286.1,314.98050700448994
01_00_002929,671.8000000000001,385.8581934380431
01_00_002930,360.7,297.5058996282123
01_00_002932,758.7,475.72777232510913
01_00_002933,653.15,337.08881152093284
01_00_002934,497.6,343.43051863998437
01_00_002935,248.8,248.74122833544249
01_00_002936,398.0,257.30242808610546
01_00_002941,342.05,293.6952986666905
01_00_002942,653.1500000000001,361.7657788685097
01_00_002944,323.4,280.72567161376344
01_00_002945,628.15,436.72436451914734
01_00_002946,398.0,433.98570609208076
01_00_002947,398.0,352.11842850295
01_00_002949,248.8,293.43919523968066
01_00_002950,497.6,376.8741929399124
01_00_002954,572.2,397.0412728655477
01_00_002958,286.1,203.0188176279422
01_00_002961,286.1,259.66437368645234
01_00_002964,248.8,253.92374891733652
01_00_002968,360.7000000000001,364.64052034850806
01_00_002969,92.14,243.0874764483027
01_00_002970,323.4,268.78472219322845
01_00_002972,876.95,345.5745246442691
01_00_002973,255.15,269.651124333239
01_00_002976,416.65,231.25627256304952
01_00_002979,434.19,316.90146149297215
01_00_002980,398.0,352.10970739504904
01_00_002983,401.73,353.7546752979256
01_00_002984,248.8,275.3293108845887
01_00_002985,118.25,257.8838844523659
01_00_002986,342.05,329.1217150262048
01_00_002987,248.8,289.25774334461573
01_00_002988,286.1,252.08027393796527
01_00_002989,190.63,268.1506694927359
01_00_002992,398.0,333.4533161735701
01_00_002993,99.6,173.02649683889473
01_00_002994,80.95,218.56506510390994
01_00_002995,286.1,281.1803227111493
01_00_002997,248.8,241.336198545819
01_00_003005,211.5,291.8126379889821
01_00_003006,273.8,277.82332757871353
01_00_003008,248.8,261.82907420098473
01_00_003009,342.05,267.7902974498154
01_00_003010,434.19,329.4005333054761
01_00_003011,342.05,295.8459183065793
01_00_003012,398.0,466.84287551116233
01_00_003013,286.1,349.1961582311998
01_00_003015,1082.1,600.8139188588327
01_00_003016,211.5,487.67150945989016
01_00_003022,286.1,221.88419433398946
01_00_003023,385.7000000000001,303.00581015185537
01_00_003027,286.1,267.53495915404926
01_00_003029,665.45,354.2215221703657
01_00_003030,118.25,293.47163071869045
01_00_003034,323.4,311.8595098235028
01_00_003035,425.62,291.9904848068929
01_00_003037,839.65,333.1881337811628
01_00_003039,286.1,266.13450297228803
01_00_003042,286.1,234.05576970987312
01_00_003043,430.46,370.76523200962595
01_00_003044,572.2,326.5144552037534
01_00_003045,174.2,244.73108025656086
01_00_003046,541.25,321.78328248365233
01_00_003051,491.25,342.65339863645465
01_00_003054,62.3,300.82721260764833
01_00_003056,102.22,313.6489536076855
01_00_003059,286.1,307.91399820604414
01_00_003062,219.36,188.76436349889403
01_00_003064,286.1,247.90338237237694
01_00_003066,174.2,270.5415518016612
01_00_003067,342.05,285.5160066431515
01_00_003068,323.4,306.0722919361094
01_00_003070,99.6,179.1186844205356
01_00_003071,360.7000000000001,320.65237586761543
01_00_003072,248.8,267.71443437407095
01_00_003073,248.8,267.49079567395614
01_00_003074,534.9,429.92863789344045
01_00_003075,497.6,515.5616893547383
01_00_003077,628.15,404.22435568361215
01_00_003079,646.8000000000001,506.9428618381344
01_00_003083,360.7000000000001,290.5250203174038
01_00_003086,286.1,310.1991116496821
01_00_003088,248.8,464.9521015550133
01_00_003090,191.74,239.714664459191
01_00_003091,746.4,557.1043666883356
01_00_003093,628.15,421.00987754942196
01_00_003095,491.25,275.4044005996325
01_00_003096,323.4,435.777763146642
01_00_003097,360.7000000000001,286.2334597270981
01_00_003098,323.4,293.7586156261706
01_00_003099,342.05,315.4640005158577
01_00_003100,423.0,319.14823244837874
01_00_003103,211.5,241.34519584801853
01_00_003107,740.05,595.8571948094254
01_00_003108,590.85,556.6653538794558
01_00_003114,323.4,381.3343476680061
01_00_003118,323.4,287.5724301389098
01_00_003119,248.8,267.15612893543243
01_00_003121,248.8,189.55322515461063
01_00_003122,155.55,258.97685622599073
01_00_003123,478.9500000000001,282.0845548567637
01_00_003124,590.85,423.06249284143337
01_00_003126,373.4,356.1884554537832
01_00_003127,367.05,312.95837039396656
01_00_003128,478.95,399.60080219413896
01_00_003130,323.4,293.24738082852093
01_00_003131,360.7000000000001,290.45954654297805
01_00_003132,303.64,214.63380632180255
01_00_003134,248.8,298.34191136578477
01_00_003136,628.15,416.93914961279336
01_00_003137,286.1,335.7073101801925
01_00_003138,553.55,398.2452464740314
01_00_003139,460.3,321.54981228376823
01_00_003140,211.5,291.0024219201981
01_00_003141,597.2,391.1070805945548
01_00_003142,1778.9,674.8043338830753
01_00_003143,497.6,375.31612472614233
01_00_003144,416.65,379.67390900726355
01_00_003148,398.0,401.2096084730754
01_00_003149,248.8,249.28489634464933
01_00_003155,286.1,344.5761229726205
01_00_003157,323.4,298.22060161025354
01_00_003158,286.1,346.9766169050193
01_00_003160,342.05,263.675025597247
01_00_003161,534.9,293.0906781974637
01_00_003164,646.8000000000001,1007.5000914513844
01_00_003171,174.2,320.9005034349286
01_00_003172,497.6,320.7264208251329
01_00_003178,348.4,329.64976485297245
01_00_003180,516.25,347.351970379735
01_00_003181,628.15,466.0081982363663
01_00_003182,821.0,390.11834360564285
01_00_003185,360.7000000000001,349.30453717800685
01_00_003187,77.22,240.7577071270353
01_00_003188,248.8,289.97241263199317
01_00_003189,509.9,391.2845963228872
01_00_003191,323.4,301.34401874362436
01_00_003192,286.1,293.8614192070438
01_00_003193,32.46,188.60851366514171
01_00_003194,248.8,264.75819763459447
01_00_003196,69.75999999999999,147.26504574862747
01_00_003198,286.1,387.71765178849535
01_00_003199,248.8,300.0542599217595
01_00_003201,286.1,458.58896844755634
01_00_003203,286.1,484.1588131599524
01_00_003205,416.65,399.97695399368797
01_00_003208,684.1,395.91202697008214
01_00_003210,236.5,312.6146032606913
01_00_003212,360.7000000000001,290.35923730257446
01_00_003213,342.05,217.01066966373506
01_00_003214,416.65,290.94153639832814
01_00_003215,286.1,295.07121868716087
01_00_003218,360.7000000000001,285.20401440539365
01_00_003220,286.1,306.33538650918473
01_00_003221,534.9,450.07563965229895
01_00_003225,286.1,324.9083360956732
01_00_003229,534.9000000000001,344.38217323668647
01_00_003230,646.8,404.81810610715263
01_00_003231,348.4,386.91484815734407
01_00_003233,211.5,353.438120338006
01_00_003241,298.8,299.0875937204385
01_00_003242,286.1,278.3423062875589
01_00_003247,286.1,211.64136412312985
01_00_003250,236.5,250.75865175107776
01_00_003251,286.1,266.14279850227445
01_00_003253,174.2,282.19858167879005
01_00_003254,385.7000000000001,297.1975618928924
01_00_003256,398.0,424.34992604617196
01_00_003258,286.1,322.77211145320337
01_00_003259,951.55,507.00293416795165
01_00_003260,286.1,308.9447454217935
01_00_003262,248.8,249.96835459819218
01_00_003266,248.8,409.7636832980883
01_00_003267,248.8,277.1410428873615
01_00_003269,360.7000000000001,246.25109017718415
01_00_003270,286.1,295.5772818054744
01_00_003271,248.8,358.1129917802969
01_00_003275,342.05,302.57902625439954
01_00_003276,597.2,340.2413762874965
01_00_003278,236.5,291.0011829227667
01_00_003279,286.1,391.1936573153536
01_00_003280,634.5,427.76248359221063
01_00_003281,286.1,397.54827868443556
01_00_003284,286.1,264.7902356899491
01_00_003291,248.8,450.44062960116537
01_00_003293,367.05,330.698466118611
01_00_003294,398.0,325.56386238608275
01_00_003295,411.81,386.1719071747699
01_00_003296,628.15,444.7652221500073
01_00_003307,36.19,143.75201947653048
01_00_003309,174.2,281.6695119886293
01_00_003311,174.2,252.63157202850522
01_00_003312,323.4,272.491314465551
01_00_003315,267.45,354.661790758515
01_00_003323,441.65,321.1527513236652
01_00_003324,342.05,316.6204015304737
01_00_003325,323.4,496.16163140715645
01_00_003326,77.22,199.04857388097136
01_00_003328,248.8,245.10897094831986
01_00_003329,398.0,321.7897348182381
01_00_003330,435.3,346.52640625889694
01_00_003331,360.7000000000001,293.34851944950776
01_00_003337,286.1,244.25423947665448
01_00_003344,385.7,295.5600140189323
01_00_003345,684.1,366.0753369895918
01_00_003346,286.1,335.38466734418694
01_00_003347,628.15,367.9140880350178
01_00_003351,398.0,344.7350953872108
01_00_003352,360.7000000000001,292.1502961763581
01_00_003353,348.4,316.3530652113261
01_00_003354,174.2,277.9535764583345
01_00_003360,621.8,452.49049478576535
01_00_003362,323.4,274.85242922079215
01_00_003364,796.0,429.4346427781053
01_00_003367,398.0,325.5983801533895
01_00_003368,99.6,198.20264230943394
01_00_003370,814.65,401.4799532249634
01_00_003371,460.3,315.6210569189208
01_00_003372,416.65,336.6643357499704
01_00_003373,684.1,350.0610800873811
01_00_003376,566.25,502.65677681459005
01_00_003377,323.4,293.3597917325033
01_00_003378,572.2,437.850929992544
01_00_003379,286.1,366.96775006187147
01_00_003380,323.4,350.7982928446819
01_00_003381,385.7,403.37154959134017
01_00_003383,342.05,219.51667333733997
01_00_003385,174.2,285.33844351843237
01_00_003387,286.1,244.44603048199278
01_00_003391,286.1,371.76377902038774
01_00_003393,472.6,403.3768193630632
01_00_003394,472.6,296.60341876648647
01_00_003398,211.5,313.5863028549336
01_00_003401,286.1,269.7564901465877
01_00_003403,286.1,244.40790396637715
01_00_003404,740.05,469.9757182227464
01_00_003409,621.8,318.4283656485766
01_00_003410,248.8,280.74250516681843
01_00_003411,248.8,280.64413939365784
01_00_003413,286.1,343.2071010917326
01_00_003414,286.1,279.3591098516431
01_00_003415,286.1,377.8376951721017
01_00_003419,491.25,360.385141967401
01_00_003420,286.1,268.0654447674914
01_00_003421,485.3,352.8456161887042
01_00_003422,684.1,399.6675695744137
01_00_003426,248.8,271.80313644639773
01_00_003430,398.0,310.43746393857305
01_00_003431,174.2,234.26675579042077
01_00_003432,211.5,171.21070189597037
01_00_003433,286.1,271.8915676216317
01_00_003435,248.8,283.11061038619056
01_00_003436,136.9,180.09454990550466
01_00_003437,646.8,334.6516633895046
01_00_003439,161.9,271.1468822412959
01_00_003441,597.2,395.32012659057676
01_00_003443,248.8,245.29729233751806
01_00_003446,342.05,459.0332251816807
01_00_003448,460.3,343.42649576798925
01_00_003450,945.2,465.88277609297984
01_00_003451,54.84,151.60255187732724
01_00_003455,174.2,235.18999099919583
01_00_003457,286.1,320.1796720368989
01_00_003462,286.1,279.392028829096
01_00_003463,342.05,309.64990001689466
01_00_003466,174.2,288.3908103394194
01_00_003467,646.8000000000001,450.97497261856233
01_00_003468,572.2,362.83423750007296
01_00_003473,99.6,190.64760012468116
01_00_003475,360.7000000000001,329.19659075314416
01_00_003479,1219.0,725.5722545472827
01_00_003483,783.7,491.10363840905137
01_00_003486,286.1,348.0220800425879
01_00_003490,36.19,234.2006565195375
01_00_003492,286.1,287.8025307139201
01_00_003505,423.0,399.10875644323664
01_00_003506,286.1,321.4983736474768
01_00_003507,248.8,201.7464641127853
01_00_003512,590.85,414.91059692659513
01_00_003515,572.2,351.54489208602934
01_00_003517,161.9,310.2408249665689
01_00_003518,286.1,275.2810613305336
01_00_003519,348.4,260.994239633406
01_00_003523,248.8,380.5391241216824
01_00_003524,323.4,347.2361779868089
01_00_003525,876.95,639.977972502632
01_00_003526,248.8,254.44642651267495
01_00_003527,248.8,344.9805670447706
01_00_003528,286.1,420.3534984896427
01_00_003530,373.4,337.74488746691327
01_00_003531,286.1,300.48428937098925
01_00_003533,342.05,324.58745673394196
01_00_003535,248.8,329.0868199188475
01_00_003537,360.7000000000001,276.64559911477954
01_00_003538,211.5,203.32207469044542
01_00_003540,839.65,324.89625709162493
01_00_003541,472.6,302.48593039135824
01_00_003544,342.05,279.02356208619386
01_00_003547,286.1,301.4023681650923
01_00_003550,385.7000000000001,388.22817840188236
01_00_003555,709.1,354.2788262662424
01_00_003557,575.93,412.58988820970364
01_00_003559,211.5,291.8499407035933
01_00_003560,537.52,488.91888434504204
01_00_003563,286.1,378.77636712721824
01_00_003564,99.6,208.30753186271068
01_00_003566,286.1,285.46882845738014
01_00_003569,286.1,272.33077523862175
