farm_id,estimated_total_electrical_load_kw,total_electrical_load_kw
05_00_003815,80.67080311242296,248.8
05_00_003817,200.406288841508,286.1
05_00_003829,174.8143159594522,174.2
05_00_003832,134.61301459076353,161.9
05_00_003856,171.76854092233953,0.0
05_00_003990,162.91689371700195,62.3
05_00_003994,188.6490900723964,286.1
05_00_004030,178.99841884618638,0.0
05_00_004078,124.64639951199901,210.39
05_00_004107,22.774797279744558,0.0
05_00_004109,49.336855241672495,0.0
05_00_004140,46.408054186314864,0.0
05_00_004180,137.36985803274354,54.84
05_00_004194,108.32992026110178,0.0
05_00_004209,47.65424793621485,43.65
05_00_004069,57.07509484953656,27.238
05_00_004208,180.93412174176112,248.8
05_00_004219,46.52000341327366,0.0
05_00_004226,47.332079885460516,0.0
05_00_004240,50.67336602142739,0.0
05_00_004247,67.4446063841465,62.3
05_00_004271,132.43973446990987,80.95
05_00_004287,139.5281230935256,77.22
05_00_004310,37.4592951319386,0.0
05_00_004311,134.91327319733105,77.22
05_00_004393,35.64372427966895,0.0
05_00_004403,51.303103720419685,0.0
05_00_004411,183.39226269691974,0.0
05_00_004460,84.9007962077273,0.0
05_00_004463,81.32440684590289,77.22
05_00_004488,115.04355562902754,136.9
05_00_004511,134.41289026869782,114.52
05_00_004522,105.29731854742307,0.0
05_00_004561,161.97105430512474,0.0
05_00_004609,47.28196002237792,0.0
05_00_004644,140.92589825417255,394.0
05_00_004651,33.94585056249579,0.0
05_00_004652,145.29921915806702,0.0
05_00_004654,108.81860501521592,0.0
05_00_004656,172.50487426980285,0.0
05_00_004659,114.68749794350998,0.0
05_00_004698,126.04731229210456,0.0
05_00_004703,158.64711510409305,0.0
05_00_004704,59.53979018677348,0.0
05_00_004738,58.180647308555024,0.0
05_00_004307,178.37017108100684,342.05
05_00_004450,47.21549217090523,99.6
05_00_004497,61.239578548587026,0.0
05_00_004505,228.77551510041732,553.55
05_00_004538,91.96542873524973,0.0
05_00_004650,104.66750897789326,0.0
05_00_004449,237.93359706386775,308.48
05_00_004832,235.6384107514998,743.24
05_00_004838,144.15438656087002,80.95
05_00_004845,111.99648439388226,0.0
05_00_004848,142.48998077196532,174.2
05_00_004923,130.51019397040307,109.68
05_00_004929,52.07502602715184,0.0
05_00_004937,108.34682907497428,0.0
05_00_004967,89.194999886725,0.0
05_00_004973,75.25622795563454,0.0
05_00_004978,47.45728728954117,84.68
05_00_004984,144.50088212666014,69.75999999999999
05_00_005006,48.055099863384584,43.65
05_00_005010,105.58380375709937,80.95
05_00_005014,129.03048229225564,0.0
05_00_005018,145.52508575446177,0.0
05_00_005024,197.7412541165384,0.0
05_00_005037,88.55556217449038,77.22
05_00_005042,144.7480760574239,0.0
05_00_005045,200.38562353446602,0.0
05_00_005083,49.67044056519849,80.95
05_00_005106,137.40538188064,0.0
05_00_005179,111.37360147175126,136.9
05_00_005181,148.79218812000138,80.95
05_00_005184,165.48308369206305,0.0
05_00_005185,177.02447562512145,273.79999999999995
05_00_005192,93.38488494831726,0.0
05_00_005200,100.31634127264421,286.1
05_00_005214,45.14630633232263,0.0
05_00_005217,222.55165178298807,0.0
05_00_004846,97.80814358879388,0.0
05_00_004785,213.20089025219875,0.0
05_00_004969,499.3086939280289,765.05
05_00_005092,47.34211851138029,0.0
05_00_004932,315.8192868528415,135.79000000000002
05_00_005264,182.48774629947962,348.4
05_00_005266,79.94550680674666,0.0
05_00_005273,175.09238702771276,248.8
05_00_005277,124.54997808595395,199.2
05_00_005282,195.07938455727887,174.2
05_00_005285,94.41185451598741,0.0
05_00_005318,157.88394895361435,136.9
05_00_005322,44.89571023586907,0.0
05_00_005496,144.88036814350355,0.0
05_00_005522,185.6832203022347,136.9
05_00_005526,94.17725881421998,69.75999999999999
05_00_005333,40.22459807216074,0.0
05_00_005309,130.50494079905243,0.0
05_00_005311,91.85231710880252,0.0
05_00_005280,88.15066088343366,0.0
05_00_005307,154.76735528171412,0.0
05_00_008760,93.05004343108773,0.0
05_00_008761,83.99060907137367,0.0
05_00_008820,38.208824835124254,0.0
05_00_008822,54.50919062921614,0.0
05_00_008837,83.01038595222009,0.0
05_00_008766,51.264954096877254,136.9
05_00_008788,216.17676437832353,99.6
05_00_008808,21.654260602061505,0.0
05_00_008810,74.31992887281521,0.0
05_00_008812,62.712037254308335,0.0
05_00_008977,27.099843993432284,0.0
05_00_008980,60.3038891201463,80.95
05_00_008981,103.62301054076572,0.0
05_00_008982,124.97717915753648,0.0
05_00_009037,30.93095522893555,0.0
05_00_009039,58.12599380877305,0.0
05_00_009041,46.62585735468081,0.0
05_00_009046,49.29540657768452,0.0
05_00_009067,107.44653171111602,0.0
05_00_009654,75.69808835770056,0.0
05_00_014779,48.32774639376378,72.98
05_00_018732,41.89885860794263,124.6
05_00_015288,52.974313225106464,0.0
05_00_004439,121.68913029997766,0.0
05_00_001898,186.03658369561978,0.0
05_00_003432,327.82098717812033,136.9
05_00_002967,217.71814824143712,77.22
05_00_002856,553.6640116319909,348.4
05_00_002858,217.2717198438213,69.75999999999999
05_00_005241,200.2872538909727,80.95
05_00_000594,208.98368633496767,80.95
05_00_008844,92.29908245054871,0.0
05_00_002005,130.57616875243212,80.95
05_00_005308,82.40805069888222,0.0
05_00_004399,226.45976888238118,286.1
05_00_000994,147.82079943468304,0.0
05_00_000020,366.69943852519384,174.2
05_00_002991,206.1170900379986,174.2
05_00_001783,244.99084326825644,77.22
05_00_000535,188.26159940640503,340.94
05_00_004117,112.93029992236441,0.0
05_00_003450,243.3705586145087,0.0
05_00_004493,39.33695711785881,0.0
05_00_008896,154.6454426673443,0.0
05_00_009082,75.60673237169692,0.0
05_00_009326,53.44494980417342,0.0
05_00_009365,110.63722749549471,0.0
05_00_009368,67.8498784359277,0.0
05_00_009370,35.180099461795706,0.0
05_00_009450,60.39988500193632,176.95
05_00_009497,135.37245943906993,80.95
05_00_009504,131.70303768143123,0.0
05_00_009531,46.477956797400914,0.0
05_00_009570,53.393036973059644,0.0
05_00_009074,103.88531656405665,0.0
05_00_009475,73.89056405234672,0.0
05_00_009485,87.02810993139352,0.0
05_00_009688,30.671250447265816,0.0
05_00_010012,156.71181847153161,0.0
05_00_014395,130.2271827607982,0.0
05_00_014993,102.16486846093119,0.0
05_00_017067,79.7207406764975,0.0
05_00_015017,200.1925805877987,0.0
05_00_002411,146.7092856268222,0.0
05_00_002908,88.27270174877742,0.0
05_00_006073,127.1302294864695,0.0
05_00_006079,67.30693792216339,0.0
05_00_014625,89.53983781605797,0.0
05_00_004426,460.30350685011405,0.0
05_00_005317,506.55421745147197,0.0
05_00_010752,49.83325135845482,0.0
05_00_011784,104.7742368128353,0.0
05_00_011877,80.09731950839304,0.0
05_00_012153,78.57996259396349,0.0
05_00_011802,110.32050842746287,0.0
05_00_011803,90.01794124482531,144.95
05_00_011896,127.87008556879805,0.0
05_00_012389,45.32291195270867,0.0
05_00_000010,155.5083110685416,0.0
05_00_000011,131.56799757423516,0.0
05_00_000012,220.40668402367766,0.0
05_00_000013,245.65017926596514,0.0
05_00_000014,184.91829129879847,0.0
05_00_000015,186.30774976132744,0.0
05_00_000023,240.01084796772466,174.2
05_00_000039,471.8643219643051,286.1
05_00_000041,180.25939552979807,174.2
05_00_000046,84.41893688007548,0.0
05_00_000058,49.76210103655898,0.0
05_00_000059,249.76463091183814,348.4
05_00_000060,144.29880543492922,0.0
05_00_000064,206.15667193419733,174.2
05_00_000065,186.44072717093752,0.0
05_00_000069,329.947636696937,497.6
05_00_000071,102.88080540260346,0.0
05_00_000073,293.3785077781693,0.0
05_00_000075,271.436714333981,0.0
05_00_000080,92.14719964232577,0.0
05_00_000083,286.46548890007756,174.2
05_00_000088,104.76063076265024,174.2
05_00_000089,336.25531413920305,448.0
05_00_000091,169.50475339065716,0.0
05_00_000092,223.77939405650523,286.1
05_00_000093,153.53930489162335,0.0
05_00_000099,198.8149860012231,0.0
05_00_000100,144.1800556600529,0.0
05_00_000101,250.8693049184241,0.0
05_00_000103,167.26659869067845,174.2
05_00_000104,201.1686992142945,0.0
05_00_000105,188.357997064227,248.8
05_00_000108,514.6792999388591,746.4
05_00_000112,268.95499151175824,0.0
05_00_000116,369.1015096533003,0.0
05_00_000117,192.18644253207486,174.2
05_00_000120,269.50584770411433,0.0
05_00_000121,198.03520627591286,0.0
05_00_000122,184.46378900170112,0.0
05_00_000127,348.59545230470076,348.4
05_00_000129,159.13325608724566,174.2
05_00_000130,185.57167576048678,174.2
05_00_000133,167.47417921849947,174.2
05_00_000134,238.59309883561528,0.0
05_00_000136,128.22808475722837,174.2
05_00_000138,234.64983683598538,136.9
05_00_000140,156.80935310661525,286.1
05_00_000025,180.84076336732952,0.0
05_00_000053,175.15958305377103,174.2
05_00_000094,82.15866240381041,0.0
05_00_000096,92.78985983114336,211.5
05_00_000147,229.91282935832282,348.4
05_00_000024,137.37506692253714,286.1
05_00_000087,94.6307826946695,136.9
05_00_000098,227.15386835092121,348.4
05_00_000106,232.7986177016857,174.2
05_00_000107,198.6549731260376,174.2
05_00_000132,228.34910373438356,174.2
05_00_000135,151.49872949381088,174.2
05_00_000143,196.93034245910727,211.5
05_00_000148,135.3394004835262,0.0
05_00_000155,203.07359118348424,136.9
05_00_000156,150.57065967788756,0.0
05_00_000157,252.2355600949221,174.2
05_00_000161,267.6543408489633,174.2
05_00_000162,37.84720636045117,0.0
05_00_000164,228.93805948604947,174.2
05_00_000170,125.17708798919786,174.2
05_00_000178,204.88169153671174,0.0
05_00_000179,283.04344842601154,286.1
05_00_000182,224.32004788814405,0.0
05_00_000183,180.5218341256807,174.2
05_00_000185,238.17008305887694,0.0
05_00_000187,264.53849980093764,248.8
05_00_000189,202.47735107451285,136.9
05_00_000191,300.7463509228539,572.2
05_00_000196,41.53295665842166,286.1
05_00_000199,268.98506674932156,174.2
05_00_000202,99.88517677711016,0.0
05_00_000205,342.66465050469867,0.0
05_00_000208,224.3348886745957,0.0
05_00_000211,154.84927360452642,0.0
05_00_000214,123.32222313433743,136.9
05_00_000217,188.5469282302964,136.9
05_00_000221,159.32733985696075,166.74
05_00_000226,144.7941665477027,166.74
05_00_000239,304.6951843930759,497.6
05_00_000251,206.54514863464468,671.8
05_00_000253,266.5339657640111,174.2
05_00_000254,294.59492506267725,622.2
05_00_000257,179.69669472550356,0.0
05_00_000258,252.9916847633636,342.05
05_00_000260,103.44806815698112,0.0
05_00_000261,115.35353858360205,248.8
05_00_000264,296.42617887581457,460.3
05_00_000265,133.63272080833042,0.0
05_00_000273,153.55108840723912,497.6
05_00_000276,72.52290310077859,0.0
05_00_000278,205.74416629772568,248.8
05_00_000285,95.59933851562374,0.0
05_00_000286,198.75542449535246,174.2
05_00_000290,155.60791937844667,174.2
05_00_000292,193.12640378401045,136.9
05_00_000296,138.92849036437315,0.0
05_00_000298,78.86912129939353,0.0
05_00_000299,175.7329090980434,174.2
05_00_000300,73.22055316509085,0.0
05_00_000303,166.4003252694047,174.2
05_00_000209,102.8307085829552,0.0
05_00_000218,317.09826016464785,248.8
05_00_000200,90.69828281808248,0.0
05_00_000238,282.52436371145905,373.4
05_00_000301,23.264792308671318,0.0
05_00_000159,200.69175896036825,211.5
05_00_000222,378.3739497014976,0.0
05_00_000234,113.18074974232377,174.2
05_00_000256,102.47598148936727,0.0
05_00_000268,195.9710709054267,0.0
05_00_000270,149.85189187844145,0.0
05_00_000304,34.43742242475583,0.0
05_00_000305,187.71626931154694,174.2
05_00_000312,248.49321245272276,174.2
05_00_000314,205.240077040467,211.5
05_00_000315,140.64240588825152,0.0
05_00_000316,254.73057578041906,286.1
05_00_000317,212.0299722578168,0.0
05_00_000318,284.75779543021986,348.4
05_00_000319,298.2639740227619,0.0
05_00_000320,212.8144400934968,0.0
05_00_000322,214.0364886353448,0.0
05_00_000325,162.74913306051724,0.0
05_00_000333,206.93417773283466,174.2
05_00_000335,303.4378255052455,211.5
05_00_000336,168.3923369800073,174.2
05_00_000343,92.34562360550734,0.0
05_00_000349,138.67737661053562,248.8
05_00_000354,52.69932961180204,0.0
05_00_000358,242.950279716033,174.2
05_00_000506,196.062472098865,0.0
05_00_000511,308.00892129675805,448.0
05_00_000512,458.3412131919758,174.2
05_00_000514,152.75853021502047,0.0
05_00_000523,145.7243271978606,0.0
05_00_000526,143.48381698252962,0.0
05_00_000530,347.03112838951813,0.0
05_00_000531,208.3629451903997,174.2
05_00_000532,111.28976967536586,0.0
05_00_000536,204.00167443701818,0.0
05_00_000538,54.21348313147341,0.0
05_00_000539,137.84493424875959,348.4
05_00_000541,220.32151100926893,248.8
05_00_000543,176.4917042468716,211.5
05_00_000544,268.6040457527725,460.3
05_00_000545,205.23270023517347,136.9
05_00_000546,271.98491429391976,0.0
05_00_000548,124.92378148752265,0.0
05_00_000549,131.8823468487052,114.52
05_00_000550,271.3383511987644,622.2
05_00_000551,71.00727191184275,0.0
05_00_000552,210.13823461039345,0.0
05_00_000553,166.00358782309925,212.6
05_00_000554,205.90614387431867,0.0
05_00_000555,81.08019009019155,0.0
05_00_000556,338.2352693093411,0.0
05_00_000558,360.0879885529307,497.6
05_00_000579,167.98390174393472,211.5
05_00_000580,64.32269511551301,0.0
05_00_000583,180.74470604696967,248.8
05_00_000587,243.91851315868837,248.8
05_00_000589,257.1616348987365,0.0
05_00_000596,211.75274310526817,0.0
05_00_000668,104.94418449137855,0.0
05_00_000669,212.70704293245123,136.9
05_00_000672,276.68722062574295,174.2
05_00_000673,322.8245910479685,174.2
05_00_000677,284.0932663954195,460.3
05_00_000678,30.294959104194906,0.0
05_00_000680,230.21892497412932,460.3
05_00_000684,187.1003357162238,0.0
05_00_000306,264.3703223141714,174.2
05_00_000520,169.46482634803772,211.5
05_00_000533,157.74053625690988,174.2
05_00_000540,149.46671827097333,174.2
05_00_000542,229.22146812040856,522.6
05_00_000308,179.0854689165395,211.5
05_00_000309,247.04983129473038,211.5
05_00_000310,288.608240386561,174.2
05_00_000311,201.51902912729528,211.5
05_00_000339,121.18217846238896,0.0
05_00_000341,107.07286842896339,286.1
05_00_000346,389.972605863531,174.2
05_00_000350,176.34063909125712,423.0
05_00_000352,127.70683935915514,248.8
05_00_000355,264.5450225425988,248.8
05_00_000498,249.60428128511492,248.8
05_00_000500,227.37845639650038,174.2
05_00_000513,92.40464694621807,0.0
05_00_000515,474.6281728577113,0.0
05_00_000516,196.70000559499903,0.0
05_00_000517,240.65885957184764,286.1
05_00_000534,257.2895715652377,0.0
05_00_000557,157.69480846560927,286.1
05_00_000567,150.51109753908867,0.0
05_00_000986,288.16163517566986,229.04
05_00_000991,228.45086617226804,0.0
05_00_000995,219.60388416689577,174.2
05_00_000997,146.16570834418079,136.9
05_00_001001,246.74928174763255,174.2
05_00_001010,13.710203521266317,0.0
05_00_001016,242.0924693392445,174.2
05_00_001018,159.59803910297902,0.0
05_00_001020,454.483882778715,587.12
05_00_001027,381.72591731755836,587.12
05_00_001030,206.930863737616,230.896
05_00_001033,261.0371653896385,0.0
05_00_001041,40.85031473718892,0.0
05_00_001042,466.9353920106345,174.2
05_00_001044,194.13181862874148,174.2
05_00_001047,31.164373512029734,0.0
05_00_001051,245.01124283019107,410.7
05_00_001052,36.606539260623,0.0
05_00_001053,417.11946978212865,522.6
05_00_001054,114.98602779414131,0.0
05_00_001055,138.3729751601739,174.2
05_00_001057,118.65960500807581,0.0
05_00_001059,295.6792850563239,0.0
05_00_001060,109.65083591635383,0.0
05_00_001121,169.7266533994641,248.8
05_00_001128,278.7438456680909,0.0
05_00_001129,218.20252285532396,174.2
05_00_001134,214.99328215450737,0.0
05_00_001197,206.76668344298056,0.0
05_00_001198,154.6010361424606,286.1
05_00_001202,378.0952152203873,0.0
05_00_001203,170.98545219892202,211.5
05_00_001204,79.71808962063133,0.0
05_00_001205,183.84894356163943,124.6
05_00_001209,117.87236425659061,0.0
05_00_001210,257.41437766061756,0.0
05_00_001211,142.4913958070433,114.52
05_00_001213,54.98139161144863,0.0
05_00_001214,193.79625812268728,248.8
05_00_001334,173.29678508686976,0.0
05_00_001335,184.32099314782423,286.1
05_00_001336,449.6173523332677,572.2
05_00_001338,314.9432710067019,559.9
05_00_001339,257.12392005715714,348.4
05_00_001343,125.12881211268028,0.0
05_00_001043,322.54098296073346,136.9
05_00_001208,295.8246440257112,0.0
05_00_001049,45.193870013113525,0.0
05_00_001056,51.243293917636784,0.0
05_00_001062,80.2549628424293,0.0
05_00_001135,185.56329832916407,211.5
05_00_001207,239.29742661191804,0.0
05_00_001340,155.1569579520804,174.2
05_00_001342,120.65572060556238,0.0
05_00_000988,78.19501583469618,519.98
05_00_001061,99.85099505394109,0.0
05_00_001064,78.04412291885185,0.0
05_00_001206,171.1337016609242,0.0
05_00_001718,174.13130987634216,0.0
05_00_001719,90.89489080627337,0.0
05_00_001720,64.37310749367734,0.0
05_00_001721,23.49500652851949,0.0
05_00_001722,370.04548885217577,248.8
05_00_001723,215.44725379030683,248.8
05_00_001724,175.97791770592346,248.8
05_00_001725,78.13699192128392,0.0
05_00_001727,226.81635955118716,118.25
05_00_001739,300.3610944485899,286.1
05_00_001741,373.6722077361941,0.0
05_00_001751,210.43428522155722,174.2
05_00_001752,161.67371634346608,248.8
